time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-13T16:22:27.670Z,3.1799,128.0613,67.53,4.6,mb,,81,2.49,0.79,us,us2000dztj,2018-04-13T16:40:24.040Z,"160km N of Tobelo, Indonesia",earthquake,4.7,8,0.092,35,reviewed,us,us
2018-04-13T16:19:36.712Z,58.4846,-137.3538,22.3,1.5,ml,,,,0.76,ak,ak19244642,2018-04-19T20:50:43.114Z,"94km W of Gustavus, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-13T16:19:30.400Z,36.0528333,-117.7258333,1.49,0.97,ml,16,76,0.0422,0.1,ci,ci38148336,2018-04-13T20:10:51.722Z,"20km E of Coso Junction, CA",earthquake,0.17,0.29,0.238,11,reviewed,ci,ci
2018-04-13T16:15:14.460Z,34.0125,-117.2293333,7.9,1.52,ml,67,28,0.08017,0.18,ci,ci38148328,2018-04-13T20:57:40.485Z,"5km SE of Loma Linda, CA",earthquake,0.15,0.46,0.183,62,reviewed,ci,ci
2018-04-13T16:14:03.826Z,54.6626,-163.4765,86.5,2.5,ml,,,,0.56,ak,ak19233467,2018-04-19T20:50:42.570Z,"21km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-13T15:56:56.599Z,61.3753,-147.5497,12.2,1.3,ml,,,,0.65,ak,ak19233464,2018-04-19T20:50:41.876Z,"70km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T15:44:28.370Z,-20.8494,-177.6917,498.25,4.5,mb,,123,5.068,1.41,us,us2000dzss,2018-04-13T17:00:52.040Z,"107km ESE of Ndoi Island, Fiji",earthquake,12.1,8.1,0.067,65,reviewed,us,us
2018-04-13T15:24:46.040Z,35.392,-118.5445,4.77,3.69,mw,89,31,0.1426,0.16,ci,ci38148312,2018-04-16T22:18:44.468Z,"22km SSW of Bodfish, CA",earthquake,0.12,0.59,,4,reviewed,ci,ci
2018-04-13T15:20:29.401Z,63.2466,-151.6795,5.8,1.6,ml,,,,0.61,ak,ak19233460,2018-04-19T20:50:41.240Z,"130km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T15:11:21.882Z,58.8987,-154.5061,131.4,1.7,ml,,,,0.38,ak,ak19244638,2018-04-19T20:49:29.721Z,"97km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-13T15:06:51.520Z,33.3851667,-116.9741667,7.15,1.77,ml,59,27,0.04839,0.2,ci,ci38148288,2018-04-13T19:52:35.720Z,"10km ENE of Pala, CA",earthquake,0.16,0.51,0.119,25,reviewed,ci,ci
2018-04-13T14:59:37.610Z,18.3778,-67.968,88,3.21,md,8,143,0.4352,0.32,pr,pr2018103005,2018-04-20T07:04:44.040Z,"53km ESE of Punta Cana, Dominican Republic",earthquake,2.1,2.72,0.15,5,reviewed,pr,pr
2018-04-13T14:58:02.440Z,15.689,-92.5692,143.24,4.3,mb,,144,0.721,1.15,us,us2000dzqj,2018-04-20T07:02:57.040Z,"22km ESE of Nueva Palestina, Mexico",earthquake,9.6,8.2,0.111,23,reviewed,us,us
2018-04-13T14:50:54.990Z,63.5322,-150.9047,6.3,1.1,ml,,,,0.83,ak,ak19233458,2018-04-19T20:50:40.632Z,"98km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T14:47:25.272Z,43.0478,-120.0181,1.7,1.8,ml,3,190.42,0.718,0.0864,nn,nn00630298,2018-04-14T02:04:45.806Z,"84km E of Silver Lake, Oregon",earthquake,,64.2,0.04,2,reviewed,nn,nn
2018-04-13T14:42:42.853Z,62.039,-150.1536,47.4,1.5,ml,,,,0.59,ak,ak19233455,2018-04-19T20:49:29.018Z,"20km SW of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T14:27:12.073Z,57.9059,-153.7404,53,2,ml,,,,0.6,ak,ak19233450,2018-04-19T20:49:27.815Z,"43km NNE of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-13T14:10:48.380Z,-10.9743,165.7637,71.05,4.7,mb,,132,5.924,0.56,us,us2000dzpp,2018-04-20T06:55:12.040Z,"29km SSW of Lata, Solomon Islands",earthquake,5.1,7.8,0.086,41,reviewed,us,us
2018-04-13T14:05:07.013Z,62.5141,-147.139,10.1,1.3,ml,,,,0.78,ak,ak19233446,2018-04-19T20:49:27.176Z,"94km WNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T14:02:19.300Z,57.462,-155.9472,83.3,2.3,ml,,,,0.49,ak,ak19233443,2018-04-19T20:49:26.524Z,"118km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-13T13:38:11.870Z,-35.5759,178.4471,168.1,5.1,mww,,130,1.985,1.36,us,us2000dzmt,2018-04-20T06:42:09.570Z,"282km NE of Tairua, New Zealand",earthquake,8.6,4.6,0.071,19,reviewed,us,us
2018-04-13T13:30:36.010Z,-7.2132,-74.4526,171.63,4.5,mb,,97,1.807,0.89,us,us2000dzmq,2018-04-20T06:38:13.040Z,"63km ENE of Contamana, Peru",earthquake,9.2,7.3,0.071,58,reviewed,us,us
2018-04-13T13:29:14.710Z,65.5898,-149.8734,8.2,1,ml,,,,0.75,ak,ak19233392,2018-04-19T20:49:25.195Z,"74km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T13:24:15.192Z,65.5931,-149.8327,11.4,1.5,ml,,,,0.61,ak,ak19233389,2018-04-20T23:15:34.166Z,"75km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T13:21:23.298Z,62.9724,-150.8364,105.7,1.7,ml,,,,0.48,ak,ak19233386,2018-04-19T20:49:23.809Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T13:20:54.340Z,55.9795,-149.849,9.04,2.8,ml,,214,2.273,1.56,us,us1000dntz,2018-04-20T23:15:33.546Z,"254km SE of Kodiak, Alaska",earthquake,8.2,8.6,0.064,32,reviewed,us,us
2018-04-13T13:18:07.388Z,60.8582,-138.2903,0.7,1.9,ml,,,,0.68,ak,ak19233383,2018-04-19T20:49:22.020Z,"44km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T13:15:24.234Z,58.9007,-154.2059,102.7,1.6,ml,,,,0.29,ak,ak19244624,2018-04-19T20:49:21.415Z,"102km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-13T13:13:14.432Z,59.9406,-153.4846,117.5,1.4,ml,,,,0.4,ak,ak19244623,2018-04-19T20:49:20.840Z,"73km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-13T13:07:03.696Z,38.3822,-118.8888,8.7,1.8,ml,19,62.63,0.122,0.1388,nn,nn00630242,2018-04-14T02:04:20.210Z,"27km SW of Hawthorne, Nevada",earthquake,,2.6,0.2,8,reviewed,nn,nn
2018-04-13T12:54:19.524Z,60.0755,-152.6703,82.7,1.8,ml,,,,0.53,ak,ak19233379,2018-04-19T20:49:20.098Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T12:45:56.499Z,62.3364,-148.7252,17.9,1.7,ml,,,,0.64,ak,ak19233376,2018-04-19T20:49:19.356Z,"60km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T12:35:39.170Z,46.8775,-112.4873333,12.05,2.39,ml,13,100,0.164,0.15,mb,mb80289609,2018-04-13T15:04:09.660Z,"17km ESE of Lincoln, Montana",earthquake,0.54,0.7,0.431,3,reviewed,mb,mb
2018-04-13T12:34:58.966Z,61.8755,-147.74,28.6,1.9,ml,,,,0.65,ak,ak19233371,2018-04-19T20:49:18.585Z,"59km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T12:28:58.460Z,-27.6462,-48.8181,10,3.2,mb_lg,,207,2.972,0.69,us,us2000dzmg,2018-04-16T00:36:02.038Z,"6km NW of Santo Amaro da Imperatriz, Brazil",earthquake,10.1,2,0.295,3,reviewed,us,us
2018-04-13T12:20:24.321Z,56.252,-157.4337,46.4,2.3,ml,,,,0.51,ak,ak19244619,2018-04-20T23:15:32.921Z,"82km E of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-13T12:17:57.560Z,38.757,-122.7285,1.3,1.4,md,41,100,0.005397,0.08,nc,nc72998931,2018-04-21T02:31:03.505Z,"3km SE of The Geysers, CA",earthquake,0.18,0.23,0.198,15,reviewed,nc,nc
2018-04-13T12:14:09.655Z,60.7142,-146.3618,15.4,2.5,ml,,,,0.73,ak,ak19233364,2018-04-19T20:49:17.141Z,"41km WNW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T11:47:30.975Z,61.098,-146.6233,4.7,2.1,ml,,,,0.79,ak,ak19233357,2018-04-13T11:51:42.494Z,"15km WSW of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-13T11:46:46.090Z,60.3075,-153.3837,170.2,2.9,ml,,,,0.59,ak,ak19233347,2018-04-19T20:49:16.027Z,"40km WSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T11:45:02.710Z,36.0973333,-117.6633333,-0.37,1.22,ml,12,87,0.09506,0.15,ci,ci38148232,2018-04-13T13:01:50.186Z,"26km ENE of Coso Junction, CA",earthquake,0.27,0.68,0.135,13,reviewed,ci,ci
2018-04-13T11:37:06.679Z,61.065,-151.6758,80.2,1.3,ml,,,,0.4,ak,ak19233346,2018-04-19T20:49:15.438Z,"46km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-13T11:19:02.160Z,38.8318333,-122.8083333,1.6,1.2,md,37,47,0.008535,0.04,nc,nc72998926,2018-04-21T02:27:04.479Z,"8km W of Cobb, CA",earthquake,0.17,0.26,0.203,11,reviewed,nc,nc
2018-04-13T11:02:37.636Z,61.2835,-150.5008,46.5,1,ml,,,,0.49,ak,ak19244615,2018-04-19T20:49:14.896Z,"33km WNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-13T10:48:15.986Z,52.2918,-168.0365,40.8,3.3,ml,,,,0.56,ak,ak19233344,2018-04-20T23:15:32.295Z,"91km SE of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-13T10:36:41.349Z,57.6995,-153.9105,66.2,2,ml,,,,0.55,ak,ak19233342,2018-04-19T20:49:13.701Z,"18km NNE of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-13T10:33:44.079Z,60.6035,-146.7358,13.7,1.4,ml,,,,0.77,ak,ak19233341,2018-04-19T20:49:13.063Z,"54km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T10:30:17.447Z,54.9823,-159.2067,5.6,1.9,ml,,,,0.62,ak,ak19244611,2018-04-19T20:49:12.508Z,"31km NE of Chernabura Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-13T10:26:53.700Z,48.934,-119.6256667,-0.21,1.62,ml,9,141,0.3888,0.18,uw,uw61362537,2018-04-13T17:25:13.550Z,"13km W of Oroville, Washington",earthquake,1.34,3.04,0.155,8,reviewed,uw,uw
2018-04-13T10:22:09.172Z,59.0857,-152.8426,66.6,1.6,ml,,,,0.5,ak,ak19233340,2018-04-19T20:49:11.853Z,"96km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-13T10:10:04.906Z,64.5543,-151.0598,14.8,1.2,ml,,,,0.68,ak,ak19233336,2018-04-19T20:49:11.203Z,"53km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T10:05:09.452Z,59.7931,-136.5344,17,1.1,ml,,,,0.34,ak,ak19244608,2018-04-20T23:15:31.682Z,"78km WNW of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-13T10:04:04.060Z,34.013,-117.2256667,8.19,1.21,ml,37,47,0.07884,0.14,ci,ci38148224,2018-04-13T13:03:20.760Z,"5km SE of Loma Linda, CA",earthquake,0.18,0.75,0.176,27,reviewed,ci,ci
2018-04-13T09:40:04.810Z,33.5065,-116.7958333,5.57,1.13,ml,44,29,0.07643,0.15,ci,ci38148216,2018-04-13T13:03:30.120Z,"10km NE of Aguanga, CA",earthquake,0.16,0.72,0.134,26,reviewed,ci,ci
2018-04-13T09:37:48.185Z,60.5122,-153.0997,142.4,1.8,ml,,,,0.5,ak,ak19233333,2018-04-19T20:49:09.915Z,"19km W of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T09:30:37.813Z,40.0874,-119.6839,12.7,1.2,ml,14,235.81,0.179,0.1737,nn,nn00630287,2018-04-14T02:04:41.230Z,"48km N of Spanish Springs, Nevada",earthquake,,1.6,0.55,6,reviewed,nn,nn
2018-04-13T09:12:45.420Z,60.0889,-148.4493,11.3,1.6,ml,,,,0.59,ak,ak19233331,2018-04-19T20:49:09.228Z,"53km E of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-13T08:56:37.030Z,17.5171,-68.3203,98,3.09,md,5,251,1.3058,0.46,pr,pr2018103002,2018-04-25T11:43:39.040Z,"122km SSE of Boca de Yuma, Dominican Republic",earthquake,8.22,10.52,0.18,5,reviewed,pr,pr
2018-04-13T08:53:58.880Z,-7.9658,122.8917,236.8,4,mb,,89,0.928,1.08,us,us1000dnlx,2018-04-25T11:42:23.040Z,"59km NNE of Palue, Indonesia",earthquake,7.6,7.1,0.173,9,reviewed,us,us
2018-04-13T08:48:58.220Z,18.4696,-68.1995,99,2.67,md,8,342,0.1872,0.1,pr,pr2018103003,2018-04-25T11:35:48.040Z,"38km ESE of Boca de Yuma, Dominican Republic",earthquake,11.65,1.03,0.42,8,reviewed,pr,pr
2018-04-13T08:48:11.150Z,63.141,-172.6103,10,2.9,mb_lg,,258,0.756,0.48,us,us1000dntl,2018-04-25T11:33:44.040Z,"83km SSW of Gambell, Alaska",earthquake,5.6,2,0.295,3,reviewed,us,us
2018-04-13T08:16:43.245Z,38.2287,-118.677,8.7,1.4,ml,13,54.17,0.137,0.1699,nn,nn00630236,2018-04-14T02:04:13.377Z,"33km S of Hawthorne, Nevada",earthquake,,1.5,0.36,6,reviewed,nn,nn
2018-04-13T08:11:11.100Z,37.857,-121.794,10.67,1.14,md,16,165,0.04701,0.1,nc,nc72998916,2018-04-21T06:08:02.847Z,"10km SW of Brentwood, CA",earthquake,0.35,0.52,0.26,18,reviewed,nc,nc
2018-04-13T08:08:56.700Z,44.8375,-112.3208333,9.65,1.51,ml,14,80,0.25,0.15,mb,mb80289569,2018-04-13T14:58:31.060Z,"30km NE of Lima, Montana",earthquake,0.38,2.93,0.192,6,reviewed,mb,mb
2018-04-13T07:59:59.409Z,59.6073,-136.8431,9.8,1.2,ml,,,,0.63,ak,ak19244604,2018-04-19T20:49:08.029Z,"88km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T07:52:26.170Z,18.4873,-67.559,15,2.36,md,5,314,0.4482,0.3,pr,pr2018103001,2018-04-13T15:01:21.643Z,"36km WNW of Rincon, Puerto Rico",earthquake,1.99,2.34,0.34,5,reviewed,pr,pr
2018-04-13T07:38:02.290Z,38.8128333,-122.826,2.41,1.84,md,53,28,0.004674,0.06,nc,nc72998906,2018-04-21T04:20:02.967Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.18,0.217,20,reviewed,nc,nc
2018-04-13T07:35:38.675Z,56.7293,-154.8492,6,1.8,ml,,,,0.35,ak,ak19244602,2018-04-19T20:49:06.903Z,"104km SSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-13T07:22:09.160Z,-8.5522,118.3405,132.32,4.9,mb,,75,3.784,1.14,us,us2000dzgp,2018-04-25T11:31:28.040Z,"5km E of Npongge, Indonesia",earthquake,7.6,2.3,0.108,27,reviewed,us,us
2018-04-13T07:17:32.010Z,18.097,-66.6511,17,1.68,md,6,111,0.0704,0.48,pr,pr2018103000,2018-04-13T15:00:57.636Z,"7km NE of Tallaboa Alta, Puerto Rico",earthquake,1.54,1.31,0.19,5,reviewed,pr,pr
2018-04-13T06:56:26.914Z,38.4139,-118.6941,2.2,1.3,ml,12,77.71,0.071,0.1189,nn,nn00630231,2018-04-14T02:04:06.199Z,"13km SSW of Hawthorne, Nevada",earthquake,,3.5,0.31,4,reviewed,nn,nn
2018-04-13T06:46:44.270Z,55.9392,-150.0115,6.56,3.1,ml,,218,2.222,0.52,us,us2000dztn,2018-04-25T11:30:03.040Z,"252km SE of Kodiak, Alaska",earthquake,7.8,8.4,0.059,38,reviewed,us,us
2018-04-13T06:25:11.810Z,-18.2555,-69.663,136.43,4.3,mb,,71,0.167,0.42,us,us2000dzfd,2018-04-25T11:27:04.040Z,"12km WSW of Putre, Chile",earthquake,7.9,7.2,0.137,15,reviewed,us,us
2018-04-13T06:03:34.448Z,59.683,-152.1273,62.6,1.7,ml,,,,0.61,ak,ak19244598,2018-04-19T20:49:04.297Z,"19km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T05:59:48.490Z,63.2794,-149.2731,87.7,1.3,ml,,,,0.61,ak,ak19233223,2018-04-19T20:49:03.565Z,"20km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T05:57:15.940Z,34.1746667,-116.9386667,3.01,1.71,ml,65,45,0.08095,0.16,ci,ci38148168,2018-04-13T13:03:49.500Z,"8km SSW of Big Bear Lake, CA",earthquake,0.2,0.63,0.158,25,reviewed,ci,ci
2018-04-13T05:54:26.538Z,58.9734,-154.205,117.6,1.9,ml,,,,0.41,ak,ak19233218,2018-04-19T20:49:01.663Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T05:50:25.291Z,61.3937,-149.9197,50.7,1.6,ml,,,,0.55,ak,ak19233216,2018-04-19T20:49:00.989Z,"14km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T05:05:13.530Z,38.7925,-122.7835,3.09,1.45,md,46,90,0.003518,0.07,nc,nc72998891,2018-04-21T04:01:03.846Z,"3km NW of The Geysers, CA",earthquake,0.22,0.34,0.224,15,reviewed,nc,nc
2018-04-13T04:37:46.720Z,19.3648338,-155.3133392,2.67,2.49,ml,10,306,0.04343,0.24,hv,hv70079036,2018-04-13T04:43:34.200Z,"10km SW of Volcano, Hawaii",earthquake,1.5,1.9,0.22,17,automatic,hv,hv
2018-04-13T04:31:29.170Z,46.814,-120.9998333,0.26,1.16,ml,9,133,0.145,0.36,uw,uw61362447,2018-04-13T17:41:25.470Z,"22km NW of Tieton, Washington",earthquake,1.49,29.77,0.092,7,reviewed,uw,uw
2018-04-13T04:29:20.287Z,60.6097,-147.5844,7.5,1.1,ml,,,,0.58,ak,ak19233170,2018-04-19T20:49:00.444Z,"62km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T04:15:01.240Z,38.7991676,-122.8068314,0.81,1.09,md,18,90,0.01258,0.04,nc,nc72998881,2018-04-13T04:31:02.935Z,"5km WNW of The Geysers, CA",earthquake,0.2,0.55,0.08,6,automatic,nc,nc
2018-04-13T03:57:44.450Z,-6.1831,142.4526,12.91,5,mb,,107,6.397,1.37,us,us2000dzds,2018-04-13T04:13:41.040Z,"114km SW of Porgera, Papua New Guinea",earthquake,9.1,4.9,0.079,51,reviewed,us,us
2018-04-13T03:50:36.573Z,63.2431,-151.7294,4.1,1.7,ml,,,,0.64,ak,ak19233119,2018-04-19T20:48:59.713Z,"131km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T03:45:51.960Z,39.8275,143.29,26.39,4.7,mb,,134,1.954,0.67,us,us2000dzd9,2018-04-13T04:16:29.040Z,"116km E of Miyako, Japan",earthquake,7.2,6,0.082,45,reviewed,us,us
2018-04-13T03:09:29.830Z,56.339,-148.8814,12,2.7,ml,,,,0.65,ak,ak19244587,2018-04-20T23:15:29.904Z,"268km SE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-04-13T02:59:19.180Z,56.3961,-148.6587,21.32,3.6,ml,,158,2.553,0.46,us,us2000dzcr,2018-04-20T23:15:28.861Z,"275km ESE of Kodiak, Alaska",earthquake,7.7,9.8,0.041,78,reviewed,us,us
2018-04-13T02:47:50.710Z,34.8525,-116.3971667,1.12,3.29,ml,69,67,0.05609,0.17,ci,ci38148144,2018-04-18T06:54:58.313Z,"26km NW of Ludlow, CA",earthquake,0.1,0.21,0.159,296,reviewed,ci,ci
2018-04-13T02:46:33.163Z,61.4453,-147.4846,13.5,1.2,ml,,,,0.7,ak,ak19233100,2018-04-19T20:48:55.605Z,"70km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-13T02:38:22.330Z,34.2311667,-117.4383333,13.9,1.12,ml,18,131,0.03665,0.12,ci,ci38148136,2018-04-13T18:54:24.778Z,"4km WNW of Devore, CA",earthquake,0.46,0.47,0.336,12,reviewed,ci,ci
2018-04-13T02:28:35.897Z,62.2035,-150.0992,9.8,1.9,ml,,,,0.64,ak,ak19233096,2018-04-19T20:48:54.901Z,"13km WNW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T01:57:43.830Z,38.8201675,-122.7931671,3.21,1.09,md,23,35,0.01194,0.04,nc,nc72998856,2018-04-13T01:59:18.237Z,"6km NNW of The Geysers, CA",earthquake,0.25,0.55,0.09,6,automatic,nc,nc
2018-04-13T01:48:00.170Z,44.8388333,-112.3335,4.43,1.27,md,13,80,0.249,0.11,mb,mb80289529,2018-04-13T15:18:54.500Z,"30km NE of Lima, Montana",earthquake,0.29,8.59,0.36,9,reviewed,mb,mb
2018-04-13T01:47:00.340Z,35.551,-120.7736667,4.22,1.44,md,26,183,0.04226,0.04,nc,nc72998841,2018-04-21T03:20:02.935Z,"6km W of Templeton, CA",earthquake,0.42,0.89,0.142,7,reviewed,nc,nc
2018-04-13T01:29:16.092Z,63.0571,-151.5956,6.8,1.2,ml,,,,0.62,ak,ak19233091,2018-04-19T20:48:53.693Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-13T01:27:44.570Z,34,-116.811,13.04,1.26,ml,29,70,0.03516,0.12,ci,ci38148128,2018-04-13T18:10:19.715Z,"9km NNW of Cabazon, CA",earthquake,0.22,0.46,0.116,20,reviewed,ci,ci
2018-04-13T01:15:12.828Z,63.6363,-149.824,117.7,1.2,ml,,,,0.47,ak,ak19233048,2018-04-19T20:48:53.115Z,"48km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-13T01:14:05.543Z,56.2983,-148.3169,11.7,2.8,ml,,,,0.61,ak,ak19244580,2018-04-19T20:48:52.467Z,"298km ESE of Kodiak, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2018-04-13T01:08:52.631Z,55.979,-149.865,7.5,2.7,ml,,,,0.67,ak,ak19244579,2018-04-19T20:48:51.892Z,"254km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-04-13T01:03:40.210Z,44.2345,-110.7856667,5.2,1.03,md,12,91,0.03892,0.24,uu,uu60278137,2018-04-13T14:14:44.770Z,"25km S of Old Faithful Geyser, Wyoming",earthquake,0.72,1.32,0.322,6,reviewed,uu,uu
2018-04-13T01:00:18.414Z,59.8338,-136.6353,15.8,1.7,ml,,,,0.48,ak,ak19233044,2018-04-20T23:15:27.707Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T00:59:12.109Z,60.8779,-150.109,37.7,1.3,ml,,,,0.59,ak,ak19233043,2018-04-19T20:48:50.069Z,"39km SSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-13T00:44:02.480Z,55.8888,-149.951,8.58,3.3,ml,,202,2.28,0.7,us,us2000dzb6,2018-04-20T23:15:26.957Z,"259km SE of Kodiak, Alaska",earthquake,8.5,7.8,0.056,42,reviewed,us,us
2018-04-13T00:32:46.120Z,55.8735,-149.8556,7.16,3.4,ml,,195,2.332,0.84,us,us2000dzt3,2018-04-20T23:15:26.327Z,"264km SE of Kodiak, Alaska",earthquake,5.2,8.1,0.057,40,reviewed,us,us
2018-04-13T00:30:56.240Z,55.8442,-149.9651,7.96,3.8,ml,,188,2.301,0.76,us,us2000dzb1,2018-04-20T23:15:25.426Z,"263km SE of Kodiak, Alaska",earthquake,8.2,7.7,0.053,46,reviewed,us,us
2018-04-13T00:27:20.610Z,47.3165,-122.8388333,20.03,1.19,ml,15,126,0.234,0.1,uw,uw61362432,2018-04-13T17:59:59.330Z,"7km WSW of Key Center, Washington",earthquake,0.34,1.08,0.091,6,reviewed,uw,uw
2018-04-13T00:17:57.774Z,60.8465,-138.2551,4.9,1.6,ml,,,,0.73,ak,ak19233006,2018-04-19T20:48:46.303Z,"41km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T00:14:57.834Z,60.8564,-138.3005,5.1,1.2,ml,,,,0.59,ak,ak19233004,2018-04-20T23:15:24.838Z,"44km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-13T00:11:07.400Z,44.8089,-112.35,10,3.5,ml,,58,0.598,0.58,us,us2000dzal,2018-04-17T14:02:17.166Z,"27km NE of Lima, Montana",earthquake,3.2,2,0.048,58,reviewed,us,us
2018-04-12T23:57:30.783Z,56.409,-148.7318,5,2.8,ml,,,,0.62,ak,ak19241435,2018-04-17T05:24:33.019Z,"270km ESE of Kodiak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-04-12T23:56:07.100Z,36.8273,-97.7737,5.952,2.9,ml,,33,,0.36,us,us2000dza6,2018-04-16T23:48:18.611Z,"4km WNW of Medford, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2018-04-12T23:52:39.425Z,59.6359,-153.0126,98.9,1.7,ml,,,,0.36,ak,ak19232988,2018-04-17T05:24:32.418Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T23:52:37.209Z,60.8546,-138.2992,5.5,1.9,ml,,,,0.67,ak,ak19232987,2018-04-17T05:24:31.780Z,"44km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T23:50:10.232Z,60.8773,-138.3026,9.8,1.1,ml,,,,0.53,ak,ak19241432,2018-04-17T05:24:31.261Z,"45km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-04-12T23:47:55.446Z,60.8513,-138.283,4.4,1.7,ml,,,,0.25,ak,ak19241431,2018-04-17T05:24:30.774Z,"43km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T23:44:32.850Z,60.8665,-138.2663,10,4.1,mwr,,34,0.09,0.92,us,us2000dz9t,2018-04-20T22:17:11.497Z,"43km WNW of Haines Junction, Canada",earthquake,2.2,1.9,0.035,80,reviewed,us,us
2018-04-12T23:44:31.367Z,60.8848,-138.3092,9.6,4,ml,,,,0.81,ak,ak19232938,2018-04-12T23:55:30.643Z,"45km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
